price,unit,location,bedrooms,baths,state,source
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
800000.0,per Year, - egbeda alimosho lagos,4 bed,4 bath,Lagos,proppop
1000000.0,per Year, lakeview phase ii amuwo odofin amuwo odofin lagos,3 bed,4 bath,Lagos,proppop
120000.0,per Year, 40/41 ifo main market opposite total filling station ogun state ifo ifo ogun,0 bed,0 bath,Ogun,proppop
1300000.0,per Year, gowon estate egbeda alimosho lagos,4 bed,4 bath,Lagos,proppop
4500000.0,per Year," chevy view, chevron chevron lekki lagos",5 bed,6 bath,Lagos,proppop
6000000.0,per Year, - lekki phase 1 lekki lagos,4 bed,5 bath,Lagos,proppop
900000.0,per Year, - lokogoma abuja,3 bed,3 bath,Abuja,proppop
250000.0,per Year, akute off ojodu/berger rd. ifo ogun,2 bed,2 bath,Ogun,proppop
1500000.0,per Year, off apostolic babalola street magodo shangisha kosofe ikosi lagos,4 bed,4 bath,Lagos,proppop
5000000.0,per Year, maitama maitama abuja,5 bed,5 bath,Abuja,proppop
450000.0,per Year, gra ibadan iyanganku ibadan oyo,2 bed,2 bath,Oyo,proppop
800000.0,per Year, pack view isolo lagos,3 bed,4 bath,Lagos,proppop
1000000.0,per Year, divine estate amuwo odofin amuwo odofin lagos,2 bed,3 bath,Lagos,proppop
550000.0,per Year, olive estate amuwo odofin amuwo odofin lagos,2 bed,3 bath,Lagos,proppop
1800000.0,per Year, road 6 ikota lekki lagos,3 bed,4 bath,Lagos,proppop
600000.0,per Year, fola agoro fola agoro yaba lagos,2 bed,2 bath,Lagos,proppop
550000.0,per Year, idado estate idado lekki lagos,4 bed,4 bath,Lagos,proppop
12000000.0,per Year, maitama maitama abuja,4 bed,4 bath,Abuja,proppop
700000.0,per Year, apata shomolu shomolu lagos,2 bed,2 bath,Lagos,proppop
2500000.0,per Year," ilasan,new road ilasan lekki lagos",3 bed,3 bath,Lagos,proppop
400000.0,per Year," kolapo, ishola ibadan oyo",2 bed,3 bath,Oyo,proppop
1500000.0,per Year, dera court agungi lekki lagos,2 bed,1 bath,Lagos,proppop
850000.0,per Year, rose garden estate ibeju lekki lagos,4 bed,5 bath,Lagos,proppop
5500000.0,per Year, bembe street parkview estate ikoyi lagos,4 bed,5 bath,Lagos,proppop
150000.0,per Year, erunwen ikorodu lagos,1 bed,1 bath,Lagos,proppop
2500000.0,per Year, aso road parkview estate ikoyi lagos,2 bed,3 bath,Lagos,proppop
210000.0,per Year, iwofe obio akpor rivers,1 bed,1 bath,Rivers,proppop
550000.0,per Year, adetayo osho street akoka akoka yaba lagos,2 bed,1 bath,Lagos,proppop
300000.0,per Year, ologuneru ido oyo,3 bed,3 bath,Oyo,proppop
900000.0,per Year, peace estate soluyi gbagada lagos,3 bed,3 bath,Lagos,proppop
400000.0,per Year, egbeda egbeda alimosho lagos,3 bed,4 bath,Lagos,proppop
2000000.0,per Year, lavender estate sabo yaba lagos,3 bed,3 bath,Lagos,proppop
900000.0,per Year, gbagada gbagada lagos,3 bed,3 bath,Lagos,proppop
1000000.0,per Year, ogudu road ogudu road ojota lagos,2 bed,2 bath,Lagos,proppop
900000.0,per Year, modupe fola agoro yaba lagos,3 bed,2 bath,Lagos,proppop
1000000.0,per Year, gbagada gbagada lagos,2 bed,2 bath,Lagos,proppop
650000.0,per Year, gowan estate egbeda egbeda alimosho lagos,2 bed,3 bath,Lagos,proppop
800000.0,per Year, gbagada gbagada lagos,3 bed,3 bath,Lagos,proppop
48000.0,per Year," ikeja, lagos ikeja lagos",0 bed,0 bath,Lagos,proppop
3200000.0,per Year, prince eletu osapa london lekki lagos,4 bed,5 bath,Lagos,proppop
480.0,per Year," world trade center commercial tower, plot 1113, constitution avenue, cadastral zone central area abuja",0 bed,0 bath,Abuja,proppop
500000.0,per Year, ketu ketu lagos,2 bed,2 bath,Lagos,proppop
27000000.0,per Year, uju estate by ibc orji owerri imo,4 bed,4 bath,Imo,proppop
250000.0,per Year, ojodu berger berger ojodu lagos,3 bed,3 bath,Lagos,proppop
300000.0,per Year, ojodu berger berger ojodu lagos,2 bed,1 bath,Lagos,proppop
1200000.0,per Year, lekki agungi lekki lagos,2 bed,2 bath,Lagos,proppop
3000000.0,per Year, chevron drive lekki phase 1 lekki lagos,4 bed,4 bath,Lagos,proppop
3500000.0,per Year, sulaimon abdulahi street agungi lekki lagos,0 bed,0 bath,Lagos,proppop
1800000.0,per Year, chevyview estate chevron lekki lagos,0 bed,0 bath,Lagos,proppop
600000.0,per Year," off atunrase road, gbagada atunrase medina gbagada lagos",1 bed,2 bath,Lagos,proppop
600000.0,per Year," puposhola area, new oko oba fagba agege lagos",2 bed,3 bath,Lagos,proppop
1200000.0,per Year, at l.s.d.p.c estate oke alo estate. millenuim ups gbagada lagos,3 bed,3 bath,Lagos,proppop
500000.0,per Year, off owo street medina road atunrase medina gbagada lagos,1 bed,2 bath,Lagos,proppop
500000.0,per Year, lekki chevron lekki lagos,1 bed,1 bath,Lagos,proppop
500000.0,per Year, fola agro fola agoro yaba lagos,2 bed,2 bath,Lagos,proppop
3500000.0,per Year, chevyview/bera-estate chevron lekki lagos,5 bed,5 bath,Lagos,proppop
1200000.0,per Year, phase 1 phase 1 gbagada lagos,2 bed,2 bath,Lagos,proppop
400000.0,per Year, off social club abule egba abule egba lagos,2 bed,2 bath,Lagos,proppop
700000.0,per Year, off usman street agboyi road alapere alapere kosofe ikosi lagos,2 bed,3 bath,Lagos,proppop
300000.0,per Year, off jonathan coker rd fagba agege lagos,1 bed,2 bath,Lagos,proppop
600000.0,per Year, akoka akoka yaba lagos,1 bed,1 bath,Lagos,proppop
1000000.0,per Year, at agboyi estate exst alapere kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
900000.0,per Year, modupe estate fola agoro yaba lagos,3 bed,2 bath,Lagos,proppop
850000.0,per Year, off jonathan coker rd fagba agege lagos,3 bed,4 bath,Lagos,proppop
650000.0,per Year, surulere lagos ijesha surulere lagos,2 bed,2 bath,Lagos,proppop
800000.0,per Year, oduduwa way ikeja gra ikeja lagos,1 bed,1 bath,Lagos,proppop
600000.0,per Year, bisi street arowojobe oshodi lagos,2 bed,2 bath,Lagos,proppop
600000.0,per Year, akoka akoka yaba lagos,1 bed,2 bath,Lagos,proppop
750000.0,per Year, lateef salami way ajao estate isolo lagos,3 bed,3 bath,Lagos,proppop
650000.0,per Year, off jonathan coker rd fagba agege lagos,2 bed,3 bath,Lagos,proppop
250000.0,per Year, peace baruwa ipaja lagos,1 bed,1 bath,Lagos,proppop
600000.0,per Year, akoka akoka yaba lagos,1 bed,2 bath,Lagos,proppop
130000.0,per Year, akute berger ojodu lagos,1 bed,1 bath,Lagos,proppop
3000000.0,per Year, utako utako abuja,4 bed,4 bath,Abuja,proppop
1500000.0,per Year, gateway zone magodo lagos magodo kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
250000.0,per Year, okporo street obio akpor rivers,1 bed,2 bath,Rivers,proppop
4000000.0,per Year, freedom way lekki phase 1 lekki lagos,4 bed,5 bath,Lagos,proppop
650000.0,per Year," ijesha road,ijesha surulere ijesha surulere lagos",2 bed,2 bath,Lagos,proppop
200000.0,per Year, banjoko ogidi estate igbe ijede ikorodu lagos,2 bed,2 bath,Lagos,proppop
250000.0,per Year, powerline off ado road badore ajah lagos,1 bed,1 bath,Lagos,proppop
450000.0,per Year, gated street fagba agege lagos,1 bed,2 bath,Lagos,proppop
200000.0,per Year, oke afa isolo. lagos mainland oke afa isolo lagos,1 bed,1 bath,Lagos,proppop
250000.0,per Year," iyana cele, nnpc area, apata apata ibadan oyo",3 bed,3 bath,Oyo,proppop
750000.0,per Year, ijaye ojokoro abule egba lagos,2 bed,2 bath,Lagos,proppop
120000.0,per Year, oke afa isolo. lagos mainland isolo isolo lagos,1 bed,1 bath,Lagos,proppop
270000.0,per Year, . igando ikotun igando lagos,3 bed,3 bath,Lagos,proppop
350000.0,per Year," ayegun-oleyo road, ibadan. akala express ibadan oyo",3 bed,3 bath,Oyo,proppop
350000.0,per Year," iyana cele, nnpc area apata ibadan oyo",3 bed,3 bath,Oyo,proppop
6000000.0,per Year, off admiralty way lekki phase 1 lekki lagos,5 bed,5 bath,Lagos,proppop
450000.0,per Year, alapere ketu. ketu lagos,1 bed,2 bath,Lagos,proppop
150000.0,per Year, capitol road agege agege lagos,1 bed,1 bath,Lagos,proppop
2200000.0,per Year, utako utako abuja,3 bed,3 bath,Abuja,proppop
550000.0,per Year, owolabi ago palace okota lagos,2 bed,0 bath,Lagos,proppop
200000.0,per Year, akute off ojodu beregr ojodu lagos,2 bed,2 bath,Lagos,proppop
1300000.0,per Year, ifako ifako gbagada gbagada lagos,3 bed,3 bath,Lagos,proppop
2500000.0,per Year, ----- obafemi awolowo way ikeja lagos,0 bed,0 bath,Lagos,proppop
1300000.0,per Year, chemist akoka yaba lagos,3 bed,3 bath,Lagos,proppop
600000.0,per Year, - aguda(ogba) ogba lagos,3 bed,3 bath,Lagos,proppop
250000.0,per Year," sunnyvilla,westwood,babatunde tandor,palmwill estate,greenview estate and silverpoint badore ajah lagos",1 bed,1 bath,Lagos,proppop
58000.0,per Year, ikeja ikeja lagos,0 bed,0 bath,Lagos,proppop
1200000.0,per Year, josodat estate soluyi gbagada lagos,3 bed,3 bath,Lagos,proppop
1000000.0,per Year, ifako-ijaiye ifako agege lagos,3 bed,3 bath,Lagos,proppop
800000.0,per Year, first avenue estate 2nd avenue extension ikoyi lagos,1 bed,1 bath,Lagos,proppop
52000.0,per Year, ikeja ikeja lagos,0 bed,0 bath,Lagos,proppop
400000.0,per Year, kubau kaduna,3 bed, bath,Kaduna,proppop
120.0,per Year, aguata anambra,1 bed, bath,Anambra,proppop
70.0,per Year, ekiti kwara,0 bed, bath,EkitiKwara,proppop
240000000.0,per Year, udu delta,2 bed, bath,Delta,proppop
500000.0,per Year, ajingi kano,3 bed, bath,Kano,proppop
200000.0,per Year, enugu south enugu,2 bed, bath,Enugu,proppop
80000.0,per Year, oredo edo,1 bed, bath,Edo,proppop
80000.0,per Year, aba south abia,1 bed, bath,Abia,proppop
600000.0,per Year, andoni rivers,3 bed, bath,Rivers,proppop
180000.0,per Year, iseyin oyo,3 bed, bath,Oyo,proppop
20000.0,per Year, opobo nkoro rivers,0 bed, bath,Rivers,proppop
170000.0,per Year, doguwa kano,2 bed, bath,Kano,proppop
120000.0,per Year, ikom cross river,1 bed, bath,Cross Rivers,proppop
80000.0,per Year, umuahia south abia,1 bed, bath,Abia,proppop
450000.0,per Year, okirika rivers,2 bed, bath,Rivers,proppop
300000.0,per Year, ado odo ota ogun,3 bed, bath,Ogun,proppop
300000.0,per Year, ado odo ota ogun,3 bed, bath,Ogun,proppop
200000.0,per Year, remo north ogun,2 bed, bath,Ogun,proppop
500000.0,per Year, sagamu ogun,3 bed, bath,Ogun,proppop
300000.0,per Year, obafemi owode ogun,3 bed, bath,Ogun,proppop
200000.0,per Year, ogun waterside ogun,2 bed, bath,Ogun,proppop
150000.0,per Year, port harcourt rivers,1 bed, bath,Rivers,proppop
300000.0,per Year, ogbomosho oyo,2 bed, bath,Oyo,proppop
200000.0,per Year, emohua rivers,2 bed, bath,Rivers,proppop
200000.0,per Year, abua odual rivers,2 bed, bath,Rivers,proppop
170000.0,per Year, orsu imo,1 bed, bath,Imo,proppop
500000.0,per Year, dala kano,3 bed, bath,Kano,proppop
350000.0,per Year, nnewi north anambra,3 bed, bath,Anambra,proppop
500000.0,per Year, andoni rivers,3 bed, bath,Rivers,proppop
200000.0,per Year, ilesha east osun,2 bed, bath,Osun,proppop
80000.0,per Year, aiyedade osun,1 bed, bath,Osun,proppop
120000.0,per Year, egor edo,2 bed, bath,Edo,proppop
180000.0,per Year, etsako east edo,3 bed, bath,Edo,proppop
200000.0,per Year, afijio oyo,1 bed, bath,Oyo,proppop
200000.0,per Year, abua odual rivers,2 bed, bath,Rivers,proppop
200000.0,per Year, isi uzo enugu,2 bed, bath,Enugu,proppop
170000.0,per Year, jaba kaduna,1 bed, bath,Kaduna,proppop
200000.0,per Year, ijebu ogun,2 bed, bath,Ogun,proppop
100000.0,per Year, sagamu ogun,1 bed, bath,Ogun,proppop
300000.0,per Year, arepo ogun,3 bed, bath,Ogun,proppop
450000.0,per Year, oyigbo rivers,2 bed, bath,Rivers,proppop
300000.0,per Year, ogun waterside ogun,3 bed, bath,Ogun,proppop
200000.0,per Year, arepo ogun,2 bed, bath,Ogun,proppop
100000.0,per Year, agbara igbesa ogun,1 bed, bath,Ogun,proppop
300000.0,per Year, ewekoro ogun,3 bed, bath,Ogun,proppop
120000.0,per Year, irepodun kwara,2 bed, bath,Kwara,proppop
3600000.0,per Year, tai rivers,2 bed, bath,Rivers,proppop
600000.0,per Year, eleme rivers,3 bed, bath,Rivers,proppop
500000.0,per Year, kabo kano,3 bed, bath,Kano,proppop
500000.0,per Year, gaya kano,3 bed, bath,Kano,proppop
350000.0,per Year, enugu east enugu,3 bed, bath,Enugu,proppop
350000.0,per Year, isi uzo enugu,3 bed, bath,Enugu,proppop
300000.0,per Year, obanliku cross river,3 bed, bath,Cross Rivers,proppop
120000.0,per Year, kanke plateau,2 bed, bath,Plateau,proppop
180000.0,per Year, etsako central edo,3 bed, bath,Edo,proppop
350000.0,per Year, ogbaru anambra,3 bed, bath,Anambra,proppop
100000.0,per Year, agbara igbesa ogun,1 bed, bath,Ogun,proppop
3600000.0,per Year, okirika rivers,2 bed, bath,Rivers,proppop
120000.0,per Year, jos south plateau,2 bed, bath,Plateau,proppop
120000.0,per Year, osisioma abia,2 bed, bath,Abia,proppop
120000.0,per Year, wase plateau,2 bed, bath,Plateau,proppop
120000.0,per Year, pankshin plateau,2 bed, bath,Plateau,proppop
80000.0,per Year, umuahia south abia,1 bed, bath,Abia,proppop
70.0,per Year, pategi kwara,0 bed, bath,Kwara,proppop
80000.0,per Year, langtang south plateau,1 bed, bath,Plateau,proppop
120000.0,per Year, awka south anambra,0 bed, bath,Anambra,proppop
1200000.0,per Year, aguata anambra,0 bed, bath,Anambra,proppop
80000.0,per Year, isoko south delta,0 bed, bath,Delta,proppop
500000.0,per Year, takali kano,3 bed, bath,Kano,proppop
200000.0,per Year, isi uzo enugu,2 bed, bath,Enugu,proppop
200000.0,per Year, enugu east enugu,2 bed, bath,Enugu,proppop
120000.0,per Year, odubra cross river,1 bed, bath,Cross Rivers,proppop
300000.0,per Year, iseyin oyo,4 bed, bath,Oyo,proppop
500000.0,per Year, surulere(oyo) oyo,3 bed, bath,Oyo,proppop
180000.0,per Year, ogbomosho oyo,3 bed, bath,Oyo,proppop
1000000.0,per Year, akuku toru rivers,3 bed, bath,Rivers,proppop
300000.0,per Year, agbara igbesa ogun,3 bed, bath,Ogun,proppop
1800000.0,per Year, ogu obolo rivers,3 bed, bath,Rivers,proppop
500000.0,per Year, khana rivers,3 bed, bath,Rivers,proppop
3600000.0,per Year, khana rivers,2 bed, bath,Rivers,proppop
150000.0,per Year, khana rivers,1 bed, bath,Rivers,proppop
3600000.0,per Year, oyigbo rivers,2 bed, bath,Rivers,proppop
100000.0,per Year, bichi kano,1 bed, bath,Kano,proppop
170000.0,per Year, tofa kano,2 bed, bath,Kano,proppop
300000.0,per Year, akinyele oyo,4 bed, bath,Oyo,proppop
120000.0,per Year, yarkur cross river,1 bed, bath,Cross Rivers,proppop
500000.0,per Year, abeokuta ogun,3 bed, bath,Ogun,proppop
450000.0,per Year, asari toru rivers,2 bed, bath,Rivers,proppop
150000.0,per Year, asari toru rivers,1 bed, bath,Rivers,proppop
350000.0,per Year, enugu enugu,3 bed, bath,Enugu,proppop
350000.0,per Year, ogbaru anambra,3 bed, bath,Anambra,proppop
120000.0,per Year, calabar municipality cross river,1 bed, bath,Cross Rivers,proppop
80000.0,per Year, warri north delta,0 bed, bath,Delta,proppop
600000.0,per Year, ogba egbema ndoni rivers,3 bed, bath,Rivers,proppop
12000.0,per Year, oyigbo rivers,0 bed, bath,Rivers,proppop
450000.0,per Year, khana rivers,2 bed, bath,Rivers,proppop
300000.0,per Year, sagamu ogun,3 bed, bath,Ogun,proppop
300000.0,per Year, arepo ogun,3 bed, bath,Ogun,proppop
100000.0,per Year, obafemi owode ogun,1 bed, bath,Ogun,proppop
80000.0,per Year, garko kano,0 bed, bath,Kano,proppop
80000.0,per Year, owerri municipal imo,0 bed, bath,Imo,proppop
65000.0,per Year, ohafia abia,0 bed, bath,Abia,proppop
300000.0,per Year, isu imo,2 bed, bath,Imo,proppop
200000.0,per Year, bagwai kano,3 bed, bath,Kano,proppop
800000.0,per Year, enugu south enugu,2 bed, bath,Enugu,proppop
420000.0,per Year, yala cross river,2 bed, bath,Cross Rivers,proppop
80000.0,per Year, kabo kano,0 bed, bath,Kano,proppop
60000.0,per Year, ife south osun,0 bed, bath,Osun,proppop
80000.0,per Year, bekwara cross river,0 bed, bath,Cross Rivers,proppop
65000.0,per Year, isiala ngwa south abia,0 bed, bath,Abia,proppop
420000.0,per Year, odubra cross river,2 bed, bath,Cross Rivers,proppop
100000.0,per Year, wase plateau,3 bed, bath,Plateau,proppop
60000.0,per Year, iwo osun,0 bed, bath,Osun,proppop
60000.0,per Year, osogbo osun,0 bed, bath,Osun,proppop
60000.0,per Year, ilesha west osun,0 bed, bath,Osun,proppop
65000.0,per Year, jos south plateau,0 bed, bath,Plateau,proppop
60000.0,per Year, ife north osun,0 bed, bath,Osun,proppop
700000.0,per Year, aninri enugu,3 bed, bath,Enugu,proppop
650000.0,per Year, umu neochi abia,4 bed, bath,Abia,proppop
650000.0,per Year, bende abia,4 bed, bath,Abia,proppop
300000.0,per Year, njaba imo,2 bed, bath,Imo,proppop
200000.0,per Year, bunkure kano,3 bed, bath,Kano,proppop
700000.0,per Year, igbo ekiti enugu,3 bed, bath,EkitiEnugu,proppop
200000.0,per Year, warawa kano,3 bed, bath,Kano,proppop
2800000.0,per Year, fatai idowu lekki phase 1 lekki lagos,4 bed,4 bath,Lagos,proppop
4000000.0,per Year, off freedomway lekki phase 1 lekki lagos,5 bed,5 bath,Lagos,proppop
450000.0,per Year, deji oworu street alapere alapere kosofe ikosi lagos,1 bed,1 bath,Lagos,proppop
280000.0,per Year," denro isasi, kolaq street berger ojodu lagos",2 bed,2 bath,Lagos,proppop
1800000.0,per Year, close to deeper life soluyi gbagada lagos,3 bed,3 bath,Lagos,proppop
3500000.0,per Year, lekki phase 1 lekki lagos,5 bed,5 bath,Lagos,proppop
600000.0,per Year, ojodu ojodu lagos,3 bed,2 bath,Lagos,proppop
1700000.0,per Year, omole phase 2 ikeja lagos,4 bed,4 bath,Lagos,proppop
800000.0,per Year, unity estate badore road ajah lagos,2 bed,2 bath,Lagos,proppop
1000000.0,per Year, seaside estate ajah lagos,3 bed,3 bath,Lagos,proppop
2100000.0,per Year, gwarinpa gwarinpa abuja,3 bed,4 bath,Abuja,proppop
7500.0,per Year, afromedia ajangbadi ojo lagos,0 bed,0 bath,Lagos,proppop
850000.0,per Year, silver point estate badore road ajah lagos,2 bed,2 bath,Lagos,proppop
1800000.0,per Year, atunrase estate atunrase medina gbagada lagos,3 bed,3 bath,Lagos,proppop
5700000.0,per Year, ago isolo lagos,0 bed,0 bath,Lagos,proppop
200000.0,per Year, fadeyi fadeyi shomolu lagos,1 bed,1 bath,Lagos,proppop
1500000.0,per Year, chevy view chevron lekki lagos,2 bed,3 bath,Lagos,proppop
800000.0,per Year, idado estate idado lekki lagos,1 bed,1 bath,Lagos,proppop
650000.0,per Year, adeoni estate ojodu lagos,3 bed,2 bath,Lagos,proppop
1000000.0,per Year, off adebayo gimbo street ogudu orioke ogudu ogudu orike ogudu lagos,3 bed,4 bath,Lagos,proppop
2000000.0,per Year, chevron lekki lagos,3 bed,3 bath,Lagos,proppop
1200000.0,per Year," off ogudu road in a mini estate, ogudu ogudu ogudu lagos",3 bed,4 bath,Lagos,proppop
3000000.0,per Year, lekki county ikota lekki lagos,4 bed,4 bath,Lagos,proppop
700000.0,per Year, ramat ogudu gra ogudu ogudu lagos,1 bed,2 bath,Lagos,proppop
4000000.0,per Year, osapa london osapa london lekki lagos,4 bed,4 bath,Lagos,proppop
130000.0,per Year, - oluyole estate ibadan oyo,1 bed,1 bath,Oyo,proppop
2500000.0,per Year, ikate elegunshi ikate lekki lagos,2 bed,2 bath,Lagos,proppop
600000.0,per Year, vgc lekki lagos,1 bed,1 bath,Lagos,proppop
250000.0,per Year, ijegun road isheri oshun jakende gate isolo bucknor isolo lagos,3 bed,3 bath,Lagos,proppop
3000000.0,per Year, osapa london lekki lagos,3 bed,3 bath,Lagos,proppop
2000000.0,per Year, adegunwa alagomeji yaba lagos,3 bed,3 bath,Lagos,proppop
900000.0,per Year, pedro iwaya yaba lagos,3 bed,2 bath,Lagos,proppop
400000.0,per Year, emily akinola akoka yaba lagos,0 bed,0 bath,Lagos,proppop
1000000.0,per Year, oshifolarin akoka yaba lagos,2 bed,3 bath,Lagos,proppop
600000.0,per Year, oshifolarin akoka yaba lagos,1 bed,1 bath,Lagos,proppop
700000.0,per Year, st. finbars road akoka yaba lagos,0 bed,0 bath,Lagos,proppop
450000.0,per Year, zanzi onike yaba lagos,1 bed,1 bath,Lagos,proppop
1000000.0,per Year, ayinke akoka yaba lagos,2 bed,3 bath,Lagos,proppop
750000.0,per Year, obayan akoka yaba lagos,3 bed,2 bath,Lagos,proppop
800000.0,per Year, ibukunolu akoka yaba lagos,3 bed,2 bath,Lagos,proppop
350000.0,per Year, zanzi onike yaba lagos,0 bed,0 bath,Lagos,proppop
2000000.0,per Year, yabatech sabo yaba lagos,2 bed,3 bath,Lagos,proppop
900000.0,per Year, adenuga akoka yaba lagos,3 bed,3 bath,Lagos,proppop
1700000.0,per Year," omole phase 2, omole phase 2 ogba lagos",3 bed,3 bath,Lagos,proppop
3500000.0,per Year, vgc area chevron lekki lagos,4 bed,5 bath,Lagos,proppop
2500000.0,per Year, magodo phase 2 magodo shangisha kosofe ikosi lagos,4 bed,4 bath,Lagos,proppop
200000.0,per Year, off enitan rd surulere aguda lagos aguda surulere lagos,1 bed,1 bath,Lagos,proppop
300000.0,per Year, ibafo via ojodu berger ojodu lagos,2 bed,2 bath,Lagos,proppop
300000.0,per Year," akilapa, after gbekuba, apata apata ibadan oyo",3 bed,3 bath,Oyo,proppop
2000000.0,per Year, by aladelola street ikosi ketu kosofe ikosi lagos,4 bed,4 bath,Lagos,proppop
900000.0,per Year, off oladogba ikosi ketu kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
1300000.0,per Year, utako utako abuja,3 bed,3 bath,Abuja,proppop
250000.0,per Year," tanke, ilorin ilorin kwara",2 bed,2 bath,Kwara,proppop
7000000.0,per Year, banana island banana island ikoyi lagos,4 bed,4 bath,Lagos,proppop
800000.0,per Year, off apapa road costain iponri surulere lagos,2 bed,2 bath,Lagos,proppop
1500000.0,per Year, adebisi ogunusi lekki phase 1 lekki lagos,1 bed,1 bath,Lagos,proppop
1000000.0,per Year, morgan estate morgan estate ojodu lagos,3 bed,3 bath,Lagos,proppop
650000.0,per Year, ogunsola ikosi ketu kosofe ikosi lagos,3 bed,2 bath,Lagos,proppop
1200000.0,per Year, admirathy way lekki phase 1 lekki lagos,1 bed,1 bath,Lagos,proppop
900000.0,per Year, off airport road ajao estate isolo lagos,3 bed,3 bath,Lagos,proppop
280000.0,per Year, close to ikorodugarage ikorodu lagos,2 bed,3 bath,Lagos,proppop
300000.0,per Year, grandmate owolabi junction okota lagos,1 bed,2 bath,Lagos,proppop
600000.0,per Year, sadiku street ilasamaja mushin lagos,3 bed,3 bath,Lagos,proppop
150000.0,per Year," banjoko ogidi estate ,igbe ijede ikorodu lagos",2 bed,3 bath,Lagos,proppop
950000.0,per Year, isaac john ikeja gra ikeja lagos,1 bed,1 bath,Lagos,proppop
350000.0,per Year, ebute lagoon view ebute ikorodu lagos,2 bed,2 bath,Lagos,proppop
25000000.0,per Year, victoria island victoria island lagos,0 bed,0 bath,Lagos,proppop
700000.0,per Year, by bello street ikosi ketu kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
220000.0,per Year," yawiri area, akobo ibadan north west ibadan oyo",3 bed,3 bath,Oyo,proppop
350000.0,per Year, comfort oboh mazamaza amuwo odofin lagos,3 bed,2 bath,Lagos,proppop
300000.0,per Year, akala estate akobo ibadan oyo,2 bed,3 bath,Oyo,proppop
120000.0,per Year, agodi gra agodi ibadan oyo,1 bed,1 bath,Oyo,proppop
200000.0,per Year, water from estate magodo kosofe ikosi lagos,1 bed,1 bath,Lagos,proppop
3500000.0,per Year, lekki phase 1 estate lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
1500000.0,per Year, alalubosa area alalubosa ibadan oyo,4 bed,5 bath,Oyo,proppop
1000000.0,per Year, lekki scheme 2 abraham adesanya estate ajah lagos,3 bed,3 bath,Lagos,proppop
1000000.0,per Year, lekki scheme 2 abraham adesanya estate ajah lagos,2 bed,2 bath,Lagos,proppop
450000.0,per Year, yaba adekunle yaba lagos,1 bed,1 bath,Lagos,proppop
1200000.0,per Year, anthony anthony village maryland lagos,2 bed,2 bath,Lagos,proppop
90000.0,per Year, new bodija bodija ibadan oyo,1 bed,2 bath,Oyo,proppop
1500000.0,per Year," pako, ogudu gra ogudu gra ogudu lagos",3 bed,2 bath,Lagos,proppop
650000.0,per Year, lucina josehp street adeniran ogunsanya surulere lagos,0 bed,0 bath,Lagos,proppop
600000.0,per Year, mayfair gardens ajah lagos,3 bed,4 bath,Lagos,proppop
2900000.0,per Year, wuse 2 wuse 2 abuja,1 bed,1 bath,Abuja,proppop
2000000.0,per Year, plot 932 jahi abuja,3 bed,3 bath,Abuja,proppop
500000.0,per Year, jericho ibadan oyo,3 bed,4 bath,Oyo,proppop
500000.0,per Year, yaba onike yaba lagos,2 bed,2 bath,Lagos,proppop
8000000.0,per Year, wuse 2 wuse 2 abuja,4 bed,4 bath,Abuja,proppop
1500000.0,per Year, by mega chicken ikota lekki lagos,2 bed,2 bath,Lagos,proppop
3500000.0,per Year, grandview court estate lekki lagos,4 bed,4 bath,Lagos,proppop
5500000.0,per Year, chevron chevron lekki lagos,4 bed,4 bath,Lagos,proppop
45000.0,per Year," ikeja, lagos ikeja lagos",0 bed,0 bath,Lagos,proppop
700000.0,per Year, yaba sabo yaba lagos,2 bed,2 bath,Lagos,proppop
800000.0,per Year, - ifako gbagada gbagada lagos,0 bed,0 bath,Lagos,proppop
350000.0,per Year, igbogbo igbogbo ikorodu lagos,2 bed,2 bath,Lagos,proppop
100000.0,per Year," ofin road, igbogbo igbogbo ikorodu lagos",1 bed,1 bath,Lagos,proppop
700000.0,per Year, off jimoh balogun street ikosi ketu kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
350000.0,per Year, ayobo egbeda alimosho lagos,2 bed,2 bath,Lagos,proppop
250000.0,per Year, behind mayfair gardens awoyaya ajah lagos,1 bed,1 bath,Lagos,proppop
800000.0,per Year, shagari estate egbeda alimosho lagos,4 bed,4 bath,Lagos,proppop
1500000.0,per Year, gwarimpa gwarinpa abuja,3 bed,3 bath,Abuja,proppop
900000.0,per Year, oyerokun street off western avenue by stadium motel surulere surulere lagos,3 bed,3 bath,Lagos,proppop
3000000.0,per Year, chevron chevron lekki lagos,5 bed,4 bath,Lagos,proppop
180000.0,per Year, boluwaji ibadan oyo,3 bed,2 bath,Oyo,proppop
2000000.0,per Year, nicon luxury hotel area 11 garki 1 abuja,4 bed,5 bath,Abuja,proppop
4000000.0,per Year, diamond estate magodo magodo kosofe ikosi lagos,4 bed,4 bath,Lagos,proppop
1800000.0,per Year, wuse zone 6 wuse 2 abuja,3 bed,3 bath,Abuja,proppop
