country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,1963,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,2030000.0
Nigeria,NGA,1962,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,16920000
Nigeria,NGA,1961,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,25600000
Nigeria,NGA,1960,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,29020000
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,20000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,30000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,30000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,1380000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,1450000.0
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,1450000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,1920000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,2230000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,1910000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,250000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,650000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,510000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,330000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,60000.0
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,10000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,10000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,80000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,130000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,10000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,4150000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,3570000.0
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1300000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,650000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1340000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1770000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1910000.0
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1780000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1710000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,3260000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,2080000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,2320000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1890000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1780000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,2240000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1480000.0
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,930000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,990000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1510000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1460000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1630000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1720000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,1220000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,650000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,410000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,170000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,140000.0
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,180000.0
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,10000.0
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,20000.0
Nigeria,NGA,1987,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,40000.0
Nigeria,NGA,1986,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,80000.0
Nigeria,NGA,1985,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,40000.0
Nigeria,NGA,1984,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,70000.0
Nigeria,NGA,1983,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,50000.0
Nigeria,NGA,1982,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,50000.0
Nigeria,NGA,1981,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,40000.0
Nigeria,NGA,1980,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,40000.0
Nigeria,NGA,1979,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,30000.0
Nigeria,NGA,1978,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,30000.0
Nigeria,NGA,1977,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,30000.0
Nigeria,NGA,1976,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,20000.0
Nigeria,NGA,1975,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,10000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,3990000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,90000.0
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,720000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,120000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,570000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,180000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1230000.0
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,2080000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,2360000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,3810000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1690000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,754980000
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,529620000
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-680000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,170000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,960000.0
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1120000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,940000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,70000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,30000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,110000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,180000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1640000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1640000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,3230000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,5470000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1840000.0
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,12470000
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,14320000
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,5750000.0
Nigeria,NGA,1987,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,2920000.0
Nigeria,NGA,1986,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,2860000.0
Nigeria,NGA,1985,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,690000.0
Nigeria,NGA,1984,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1560000.0
Nigeria,NGA,1983,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,560000.0
Nigeria,NGA,1982,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1330000.0
Nigeria,NGA,1981,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,570000.0
Nigeria,NGA,1980,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,220000.0
Nigeria,NGA,1979,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-310000.0
Nigeria,NGA,1978,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-290000.0
Nigeria,NGA,1977,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-390000.0
Nigeria,NGA,1976,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-190000.0
Nigeria,NGA,1975,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,200000.0
Nigeria,NGA,1974,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-270000.0
Nigeria,NGA,1973,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,540000.0
Nigeria,NGA,1972,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-1340000.0
Nigeria,NGA,1971,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-1200000.0
Nigeria,NGA,1970,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-1240000.0
Nigeria,NGA,1969,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,-1230000.0
Nigeria,NGA,1968,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,2530000.0
Nigeria,NGA,1967,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,6370000.0
Nigeria,NGA,1966,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,8740000.0
Nigeria,NGA,1965,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,5930000.0
Nigeria,NGA,1964,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,3880000.0
Nigeria,NGA,1960,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,20000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,22940000
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,16000000
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,85320000
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,35150000
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,40130000
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,48120000
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,39200000
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,23870000
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,28880000
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,28960000
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,26840000
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,1631610000
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,69160000
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,8670000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,6400000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,19100000
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,8880000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,2630000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,2190000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,-10850000
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,640000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,-2050000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,13300000
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,-9380000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,1210000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,42550000
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,19590000
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,78740000
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,165870000
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,53770000
Nigeria,NGA,1987,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,17960000
Nigeria,NGA,1986,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,12970000
Nigeria,NGA,1985,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,1720000.0
Nigeria,NGA,1984,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,660000.0
Nigeria,NGA,1983,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,17790000
Nigeria,NGA,1982,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,3670000.0
Nigeria,NGA,1981,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,20000.0
Nigeria,NGA,1980,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,250000.0
Nigeria,NGA,1979,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,1450000.0
Nigeria,NGA,1978,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,9720000.0
Nigeria,NGA,1977,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,10860000
Nigeria,NGA,1976,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,8870000.0
Nigeria,NGA,1975,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,27310000
Nigeria,NGA,1974,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,3160000.0
Nigeria,NGA,1973,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,770000.0
Nigeria,NGA,1972,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,160000.0
Nigeria,NGA,1971,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,7610000.0
Nigeria,NGA,1970,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,4680000.0
Nigeria,NGA,1969,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,170000.0
Nigeria,NGA,1968,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,120000.0
Nigeria,NGA,1967,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,80000.0
Nigeria,NGA,1966,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,160000.0
Nigeria,NGA,1965,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,50000.0
Nigeria,NGA,1964,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,70000.0
Nigeria,NGA,1963,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,20000.0
Nigeria,NGA,1962,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,70000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,8650000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,5310000.0
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,5530000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,3040000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,4680000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,3660000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,2210000.0
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,3110000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,1360000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,810000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-430000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,420000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-1010000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-980000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-960000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-1980000.0
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-1790000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,30000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,50000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-870000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-760000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-680000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-520000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,20000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,10860000
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,3340000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,50000.0
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,8990000.0
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,1800000.0
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,20000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,650000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,830000.0
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,830000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,330000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,330000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,180000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,20000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,20000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,30000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,100000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,120000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,50000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,260000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,120000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,90000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,150000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,90000.0
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,70000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,20310000
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,7880000.0
