price,unit,location,bedrooms,baths,state,source,monthly_cost
280000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,23333.333333333332
1900000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,158333.33333333334
250000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,20833.333333333332
250000.0,per Year," Obio/Akpor, Rivers State ",1.0,1.0,Rivers,trovit,20833.333333333332
350000.0,per Year," Obio/Akpor, Rivers State ",1.0,1.0,Rivers,trovit,29166.666666666668
100000.0,per Year," Obio/Akpor, Rivers State ",1.0,1.0,Rivers,trovit,8333.333333333334
4800000.0,per Year," Port-Harcourt, Rivers State ",10.0,10.0,Rivers,trovit,400000.0
550000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,45833.333333333336
13000000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,1083333.3333333333
260000.0,per Year," Obio/Akpor, Rivers State ",2.0,2.0,Rivers,trovit,21666.666666666668
210000.0,per Year," Obio/Akpor, Rivers State ",1.0,1.0,Rivers,trovit,17500.0
3500000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,291666.6666666667
400000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,33333.333333333336
,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,
500000.0,per Year, Rivers State ,3.0,3.0,Rivers,trovit,41666.666666666664
200000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,16666.666666666668
2800000.0,per Year," Ogudu, Edu, Kwara State ",5.0,5.0,Kwara,trovit,233333.33333333334
5000000.0,per Year," Ogudu, Edu, Kwara State ",4.0,4.0,Kwara,trovit,416666.6666666667
6500000.0,per Year," Onikoyi, Asa, Kwara State ",4.0,4.0,Kwara,trovit,541666.6666666666
1500000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,125000.0
750000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,62500.0
600000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,50000.0
700000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,58333.333333333336
1500000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,125000.0
600000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,50000.0
1200000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,100000.0
,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,
1000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,83333.33333333333
6000000.0,per Year," Onikoyi, Asa, Kwara State ",4.0,4.0,Kwara,trovit,500000.0
2000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,166666.66666666666
1000000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,83333.33333333333
850000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,70833.33333333333
600000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,50000.0
6000000.0,per Year," Onikoyi, Asa, Kwara State ",3.0,3.0,Kwara,trovit,500000.0
1400000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,116666.66666666667
650000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,54166.666666666664
3000000.0,per Year," Ogudu, Edu, Kwara State ",4.0,4.0,Kwara,trovit,250000.0
1200000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,100000.0
,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,
2000000.0,per Year," Ogudu, Edu, Kwara State ",4.0,4.0,Kwara,trovit,166666.66666666666
900000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,75000.0
2500000.0,per Year," Kaura, Kaduna State ",3.0,3.0,Kaduna,trovit,208333.33333333334
1200000.0,per Year," Kaura, Kaduna State ",3.0,3.0,Kaduna,trovit,100000.0
1000000.0,per Year," Kaura, Kaduna State ",2.0,2.0,Kaduna,trovit,83333.33333333333
1300000.0,per Year," Kaura, Kaduna State ",3.0,3.0,Kaduna,trovit,108333.33333333333
2500000.0,per Year," Kaura, Kaduna State ",4.0,4.0,Kaduna,trovit,208333.33333333334
3000000.0,per Year," Mabushi, Zangon Kataf, Kaduna State ",3.0,3.0,Kaduna,trovit,250000.0
3000000.0,per Year," Umuahia, Umuahia North, Abia State ",3.0,3.0,Abia,trovit,250000.0
1700000.0,per Year," Mabushi, Zangon Kataf, Kaduna State ",3.0,3.0,Kaduna,trovit,141666.66666666666
123000.0,per Year," Umuahia, Umuahia North, Abia State ",3.0,3.0,Abia,trovit,10250.0
3000000.0,per Year," Umuahia, Umuahia North, Abia State ",3.0,3.0,Abia,trovit,250000.0
10000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,833333.3333333334
1200000.0,per Year," Kaura, Kaduna State ",3.0,3.0,Kaduna,trovit,100000.0
6000000.0,per Year," It's located in Onikoyi, Asa, Kwara State ",3.0,3.0,Kwara,trovit,500000.0
2500000.0,per Year," It's located in Ilupeju, Gbonyin, Ekiti State ",4.0,4.0,Ekiti,trovit,208333.33333333334
25000.0,per Year," It's located in Lagos, Lagos Island, Lagos State ",4.0,4.0,Lagos,trovit,2083.3333333333335
1000000.0,per Year," Kaura, Kaduna State ",2.0,2.0,Kaduna,trovit,83333.33333333333
2500000.0,per Year," Kaura, Kaduna State ",4.0,4.0,Kaduna,trovit,208333.33333333334
1200000.0,per Year," Kaura, Kaduna State ",2.0,2.0,Kaduna,trovit,100000.0
1500000.0,per Year," Kaura, Kaduna State ",3.0,3.0,Kaduna,trovit,125000.0
8500000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,708333.3333333334
6500000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,541666.6666666666
12000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,1000000.0
650000.0,per Year," Mabushi, Zangon Kataf, Kaduna State ",1.0,1.0,Kaduna,trovit,54166.666666666664
1700000.0,per Year," Kaura, Kaduna State ",3.0,3.0,Kaduna,trovit,141666.66666666666
2000000.0,per Year," Kaura, Kaduna State ",4.0,4.0,Kaduna,trovit,166666.66666666666
1600000.0,per Year," Kaura, Kaduna State ",3.0,3.0,Kaduna,trovit,133333.33333333334
13000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,1083333.3333333333
14000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,1166666.6666666667
15000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",2.0,2.0,Lagos,trovit,1250000.0
1200000.0,per Year," Mabushi, Zangon Kataf, Kaduna State ",2.0,2.0,Kaduna,trovit,100000.0
2000000.0,per Year," Mabushi, Zangon Kataf, Kaduna State ",3.0,3.0,Kaduna,trovit,166666.66666666666
2500000.0,per Year," Kaura, Kaduna State ",4.0,4.0,Kaduna,trovit,208333.33333333334
,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,
,per Year," Onike, Lagos Mainland, Lagos State ",10.0,10.0,Lagos,trovit,
230000.0,per Year," Ikorodu, Lagos State ",2.0,2.0,Lagos,trovit,19166.666666666668
100000.0,per Year," Ikorodu, Lagos State ",1.0,1.0,Lagos,trovit,8333.333333333334
1700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,141666.66666666666
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
7000000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,583333.3333333334
350000.0,per Year," Ikorodu, Lagos State ",2.0,2.0,Lagos,trovit,29166.666666666668
700000.0,per Year," Ikorodu, Lagos State ",2.0,2.0,Lagos,trovit,58333.333333333336
700000.0,per Year," Ojo, Lagos State ",3.0,3.0,Lagos,trovit,58333.333333333336
5000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,416666.6666666667
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,291666.6666666667
4500000.0,per Year," Victoria Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,375000.0
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,333333.3333333333
2500000.0,per Year," Victoria Island, Eti Osa, Lagos State ",1.0,1.0,Lagos,trovit,208333.33333333334
4500000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,375000.0
1300000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,108333.33333333333
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,375000.0
7000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,583333.3333333334
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
15000000.0,per Year," Lagos, Lagos Island, Lagos State ",4.0,4.0,Lagos,trovit,1250000.0
10000000.0,per Year," Lagos, Lagos Island, Lagos State ",4.0,4.0,Lagos,trovit,833333.3333333334
6500000.0,per Year," Victoria Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,541666.6666666666
7000000.0,per Year," Victoria Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,583333.3333333334
236924.0,per Year," Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,19743.666666666668
1000000.0,per Year," Lagos, Lagos Island, Lagos State ",1.0,1.0,Lagos,trovit,83333.33333333333
300000.0,per Year," Oyo, Ido, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
350000.0,per Year," Oyo, Ido, Oyo State ",3.0,3.0,Oyo,trovit,29166.666666666668
320000.0,per Year," Oyo, Ido, Oyo State ",3.0,3.0,Oyo,trovit,26666.666666666668
200000.0,per Year," Idi Ayunre, Oluyole, Oyo State ",3.0,3.0,Oyo,trovit,16666.666666666668
300000.0,per Year," Egbeda, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
200000.0,per Year," Oyo, Oyo West, Oyo State ",2.0,2.0,Oyo,trovit,16666.666666666668
1200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,100000.0
400000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,33333.333333333336
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,125000.0
500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,41666.666666666664
280000.0,per Year," Lagelu, Oyo State ",2.0,2.0,Oyo,trovit,23333.333333333332
,per Year," Ikoyi, Ori Ire, Oyo State ",3.0,3.0,Oyo,trovit,
450000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,37500.0
500000.0,per Year," Jericho, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,41666.666666666664
200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,16666.666666666668
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,25000.0
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
,per Year," Ikoyi, Ori Ire, Oyo State ",3.0,3.0,Oyo,trovit,
250000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,20833.333333333332
400000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,33333.333333333336
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",5.0,5.0,Oyo,trovit,125000.0
100000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,8333.333333333334
700000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,58333.333333333336
,per Year," Ikoyi, Ori Ire, Oyo State ",2.0,2.0,Oyo,trovit,
1200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",5.0,5.0,Oyo,trovit,100000.0
300000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,25000.0
400000.0,per Year," Ede South, Osun State ",3.0,3.0,Osun,trovit,33333.333333333336
180000.0,per Year," Abeokuta, Abeokuta South, Ogun State ",3.0,3.0,Ogun,trovit,15000.0
800000.0,per Year," Ogun, Odeda, Ogun State ",4.0,4.0,Ogun,trovit,66666.66666666667
500000.0,per Year," Abule Egba, Egbado North, Ogun State ",4.0,4.0,Ogun,trovit,41666.666666666664
280000.0,per Year," Magboro, Obafemi Owode, Ogun State ",2.0,2.0,Ogun,trovit,23333.333333333332
2500000.0,per Year," Ife Central, Osun State ",9.0,9.0,Osun,trovit,208333.33333333334
250000.0,per Year," Olorunda, Osun State ",2.0,2.0,Osun,trovit,20833.333333333332
400000.0,per Year," Ede South, Osun State ",3.0,3.0,Osun,trovit,33333.333333333336
2500000.0,per Year," Ife Central, Osun State ",9.0,9.0,Osun,trovit,208333.33333333334
550000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,45833.333333333336
200000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,16666.666666666668
400000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,33333.333333333336
550000.0,per Year," Ogba, Ola Oluwa, Osun State ",2.0,2.0,Osun,trovit,45833.333333333336
1800000.0,per Year," Irewole, Osun State ",2.0,2.0,Osun,trovit,150000.0
3000000.0,per Year," Ogba, Ola Oluwa, Osun State ",4.0,4.0,Osun,trovit,250000.0
270000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,22500.0
170000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,14166.666666666666
250000.0,per Year," Ifo, Ogun State ",2.0,2.0,Ogun,trovit,20833.333333333332
,per Year," Ogba, Ola Oluwa, Osun State ",3.0,3.0,Osun,trovit,
800000.0,per Year," Ogba, Ola Oluwa, Osun State ",3.0,3.0,Osun,trovit,66666.66666666667
10000000.0,per Year," It's located in Maitama, Municipal Area Council, Federal Capital Territory State ",7.0,7.0,Abuja,trovit,833333.3333333334
1250000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,104166.66666666667
550000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,45833.333333333336
600000.0,per Year," Ogun, Odeda, Ogun State ",4.0,4.0,Ogun,trovit,50000.0
500000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,41666.666666666664
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
12000000.0,per Year," It's located in Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1000000.0
400000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",2.0,2.0,Lagos,trovit,33333.333333333336
350000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",2.0,2.0,Lagos,trovit,29166.666666666668
1100000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",4.0,4.0,Lagos,trovit,91666.66666666667
,per Year," Isheri, Ifo, Ogun State ",3.0,3.0,Ogun,trovit,
1000000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,83333.33333333333
250000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,20833.333333333332
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,250000.0
450000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,37500.0
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,100000.0
400000.0,per Year," It's located in Osun, Lagelu, Oyo State ",3.0,3.0,OyoOsun,trovit,33333.333333333336
120000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",1.0,1.0,Lagos,trovit,10000.0
120000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",1.0,1.0,Lagos,trovit,10000.0
900000.0,per Year," Ogun, Odeda, Ogun State ",4.0,4.0,Ogun,trovit,75000.0
450000.0,per Year," Ogun, Odeda, Ogun State ",4.0,4.0,Ogun,trovit,37500.0
600000.0,per Year," Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,50000.0
2500000.0,per Year," Magboro, Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,208333.33333333334
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,
1000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,83333.33333333333
150000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",2.0,2.0,Lagos,trovit,12500.0
220000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",2.0,2.0,Lagos,trovit,18333.333333333332
1100000.0,per Year," It's located in Oshodi/Isolo, Lagos State ",4.0,4.0,Lagos,trovit,91666.66666666667
600000.0,per Year," Ogun, Odeda, Ogun State ",4.0,4.0,Ogun,trovit,50000.0
450000.0,per Year," Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,37500.0
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,166666.66666666666
350000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,29166.666666666668
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",70.0,70.0,Abuja,trovit,666666.6666666666
180000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",1.0,1.0,Lagos,trovit,15000.0
350000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",3.0,3.0,Lagos,trovit,29166.666666666668
1000000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",4.0,4.0,Lagos,trovit,83333.33333333333
200000.0,per Year," Ifo, Ogun State ",2.0,2.0,Ogun,trovit,16666.666666666668
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,125000.0
1900000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,158333.33333333334
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,416666.6666666667
700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,58333.333333333336
270000.0,per Year," It's located in Ejigbo, Oshodi/Isolo, Lagos State ",2.0,2.0,Lagos,trovit,22500.0
1100000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,91666.66666666667
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,125000.0
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
900000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,75000.0
2500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,208333.33333333334
100000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,8333.333333333334
800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,66666.66666666667
28000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,2333.3333333333335
1100000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,91666.66666666667
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,666666.6666666666
2000000.0,per Year," Amadi, Port-Harcourt, Rivers State ",5.0,5.0,Rivers,trovit,166666.66666666666
2500000.0,per Year," Amadi, Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,208333.33333333334
1900000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,158333.33333333334
2200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,183333.33333333334
1000000.0,per Year, Rivers State ,2.0,2.0,Rivers,trovit,83333.33333333333
250000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,20833.333333333332
600000.0,per Year," Port-Harcourt, Rivers State ",20.0,20.0,Rivers,trovit,50000.0
600000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,50000.0
3500000.0,per Year," Amadi, Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,291666.6666666667
600000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,50000.0
250000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,20833.333333333332
4235000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,352916.6666666667
500000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,41666.666666666664
300000.0,per Year," Obio/Akpor, Rivers State ",1.0,1.0,Rivers,trovit,25000.0
500000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,41666.666666666664
350000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,29166.666666666668
3000000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,250000.0
250000.0,per Year," Obio/Akpor, Rivers State ",1.0,1.0,Rivers,trovit,20833.333333333332
170000.0,per Year," Obio/Akpor, Rivers State ",1.0,1.0,Rivers,trovit,14166.666666666666
600000.0,per Year," Obio/Akpor, Rivers State ",3.0,3.0,Rivers,trovit,50000.0
600000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,50000.0
3500000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,291666.6666666667
1400000.0,per Year, Rivers State ,3.0,3.0,Rivers,trovit,116666.66666666667
3000000.0,per Year," Amadi, Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,250000.0
1200000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,100000.0
450000.0,per Year," Calabar, Calabar Municipal, Cross River State ",2.0,2.0,Cross Rivers,trovit,37500.0
450000.0,per Year," Calabar, Calabar Municipal, Cross River State ",3.0,3.0,Cross Rivers,trovit,37500.0
450000.0,per Year," Calabar, Calabar Municipal, Cross River State ",2.0,2.0,Cross Rivers,trovit,37500.0
550000.0,per Year," Calabar, Calabar Municipal, Cross River State ",2.0,2.0,Cross Rivers,trovit,45833.333333333336
5000000.0,per Year," Calabar, Calabar Municipal, Cross River State ",2.0,2.0,Cross Rivers,trovit,416666.6666666667
700000.0,per Year," Calabar, Calabar Municipal, Cross River State ",3.0,3.0,Cross Rivers,trovit,58333.333333333336
500000.0,per Year," Calabar, Calabar Municipal, Cross River State ",3.0,3.0,Cross Rivers,trovit,41666.666666666664
100000.0,per Year," Akpabuyo, Cross River State ",1.0,1.0,Cross Rivers,trovit,8333.333333333334
2000000.0,per Year," Asaba, Ogoja, Cross River State ",4.0,4.0,Cross Rivers,trovit,166666.66666666666
2000000.0,per Year," Asaba, Ogoja, Cross River State ",4.0,4.0,Cross Rivers,trovit,166666.66666666666
7500000.0,per Year," Calabar, Calabar Municipal, Cross River State ",4.0,4.0,Cross Rivers,trovit,625000.0
800000.0,per Year," Asaba, Ogoja, Cross River State ",3.0,3.0,Cross Rivers,trovit,66666.66666666667
800000.0,per Year," Asaba, Ogoja, Cross River State ",3.0,3.0,Cross Rivers,trovit,66666.66666666667
100000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,8333.333333333334
7500000.0,per Year," Calabar, Calabar Municipal, Cross River State ",10.0,10.0,Cross Rivers,trovit,625000.0
280000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,23333.333333333332
150000.0,per Year," Akure, Akure South, Ondo State ",1.0,1.0,Ondo,trovit,12500.0
,per Year," Akure, Akure South, Ondo State ",1.0,1.0,Ondo,trovit,
4000000.0,per Year," Calabar, Calabar Municipal, Cross River State ",1.0,1.0,Cross Rivers,trovit,333333.3333333333
,per Year," Calabar, Calabar Municipal, Cross River State ",1.0,1.0,Cross Rivers,trovit,
280000.0,per Year," Asaba, Ogoja, Cross River State ",3.0,3.0,Cross Rivers,trovit,23333.333333333332
3000000.0,per Year," Akure, Akure South, Ondo State ",10.0,10.0,Ondo,trovit,250000.0
250000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,20833.333333333332
1200000.0,per Year," Akure, Akure South, Ondo State ",3.0,3.0,Ondo,trovit,100000.0
60000.0,per Year," Akure, Akure South, Ondo State ",3.0,3.0,Ondo,trovit,5000.0
200000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,16666.666666666668
70000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,5833.333333333333
180000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,15000.0
350000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,29166.666666666668
350000.0,per Year," Akure, Akure South, Ondo State ",2.0,2.0,Ondo,trovit,29166.666666666668
2000000.0,per Year," It's located in Ijebu Ode, Ogun State ",7.0,7.0,Ogun,trovit,166666.66666666666
2000000.0,per Year," It's located in Ijebu Ode, Ogun State ",7.0,7.0,Ogun,trovit,166666.66666666666
2500000.0,per Year," It's located in Ikeja, Lagos State ",5.0,5.0,Lagos,trovit,208333.33333333334
,per Year," It's located in Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,
1350000.0,per Year," It's located in Ikeja, Lagos State ",3.0,3.0,Lagos,trovit,112500.0
18000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,1500000.0
14000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,1166666.6666666667
,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,
2500000.0,per Year," It's located in Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,208333.33333333334
12000000.0,per Year," It's located in Banana Island, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,1000000.0
700000.0,per Year," It's located in Ebute-Metta, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,58333.333333333336
,per Year," It's located in Banana Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,
